Date,Open,High,Low,Close,Volume,Adj Close
2005-08-29,62.20,62.20,62.20,62.20,2000,37.92
2005-08-26,62.20,62.55,62.20,62.20,2100,37.92
2005-08-25,62.75,62.75,62.75,62.75,200,38.25
2005-08-24,62.70,62.75,62.70,62.70,1100,38.22
2005-08-23,64.30,64.30,64.30,64.30,100,39.20
2005-08-22,64.30,64.30,64.30,64.30,200,39.20
2005-08-19,63.00,63.00,62.70,63.00,600,38.41
2005-08-18,63.00,63.00,62.60,63.00,1000,38.41
2005-08-17,63.50,63.55,63.50,63.50,400,38.71
2005-08-16,63.50,63.75,63.50,63.50,1300,38.71
2005-08-15,64.40,64.40,63.95,64.40,300,39.26
2005-08-12,65.25,65.25,64.85,65.25,400,39.78
2005-08-11,66.10,66.10,66.10,66.10,800,40.30
2005-08-10,65.75,65.75,65.45,65.75,2000,40.08
2005-08-09,65.50,65.70,65.50,65.50,1000,39.93
2005-08-08,64.85,64.85,64.85,64.85,000,39.53
2005-08-05,64.85,64.85,64.85,64.85,5100,39.53
2005-08-04,66.20,66.20,65.30,66.20,2000,40.36
2005-08-03,65.90,65.90,65.30,65.90,2500,40.17
2005-08-02,65.85,65.85,65.85,65.85,300,40.14
2005-08-01,65.20,65.20,65.00,65.20,600,39.75
2005-07-29,64.40,64.60,64.40,64.40,1000,39.26
2005-07-28,63.35,63.35,62.80,63.35,1800,38.62
2005-07-27,61.85,61.90,61.80,61.85,800,37.71
2005-07-26,62.10,62.10,62.10,62.10,000,37.86
2005-07-25,62.10,62.10,62.05,62.10,1700,37.86
2005-07-22,62.40,62.70,62.40,62.40,600,38.04
2005-07-21,63.00,63.00,62.85,63.00,600,38.41
2005-07-20,62.50,62.50,61.60,62.50,1400,38.10
2005-07-19,62.00,62.00,61.35,62.00,2800,37.80
2005-07-18,60.45,60.75,60.45,60.45,500,36.85
2005-07-15,60.20,60.20,59.95,60.20,1600,36.70
2005-07-14,60.00,60.00,60.00,60.00,000,36.58
2005-07-13,60.00,60.10,60.00,60.00,900,36.58
2005-07-12,60.40,60.40,60.30,60.40,1000,36.82
2005-07-11,59.75,59.75,59.10,59.75,1000,36.43
2005-07-08,58.30,58.30,57.75,58.30,2200,35.54
2005-07-07,57.65,57.65,57.30,57.65,1400,35.14
2005-07-06,58.40,58.40,58.40,58.40,000,35.60
2005-07-05,58.40,58.60,58.25,58.40,4100,35.60
2005-07-01,58.90,59.50,58.90,58.90,800,35.91
2005-06-30,59.05,59.05,59.05,59.05,000,36.00
2005-06-29,59.05,59.05,58.85,59.05,600,36.00
2005-06-28,58.75,58.75,58.50,58.75,1000,35.82
2005-06-27,58.50,58.50,58.40,58.50,1900,35.66
2005-06-24,58.35,58.45,58.15,58.35,900,35.57
2005-06-23,58.85,58.85,58.85,58.85,000,35.88
2005-06-22,58.85,58.85,58.85,58.85,000,35.88
2005-06-21,58.85,58.85,58.20,58.85,1800,35.88
2005-06-20,57.66,57.80,57.50,57.66,5100,35.15
2005-06-17,58.35,58.35,58.35,58.35,200,35.57
2005-06-16,57.55,57.55,57.05,57.55,1200,35.08
2005-06-15,56.80,57.70,56.80,56.80,11200,34.63
2005-06-14,57.05,57.05,57.05,57.05,100,34.78
2005-06-13,57.30,57.30,57.30,57.30,2700,34.93
2005-06-10,57.95,57.95,57.95,57.95,000,35.33
2005-06-09,57.95,58.00,57.50,57.95,1700,35.33
2005-06-08,58.65,59.00,58.40,58.65,1900,35.75
2005-06-07,58.40,58.75,58.40,58.40,900,35.60
2005-06-06,58.70,58.70,58.50,58.70,600,35.79
2005-06-03,58.65,58.65,58.65,58.65,600,35.75
2005-06-02,59.05,59.25,59.00,59.05,2000,36.00
2005-06-01,58.55,58.60,58.55,58.55,1900,35.69
2005-05-31,59.10,59.10,59.10,59.10,300,36.03
2005-05-27,59.75,59.75,59.75,59.75,200,36.43
2005-05-26,58.80,59.00,58.80,58.80,800,35.85
2005-05-25,59.90,59.90,59.90,59.90,500,35.44
2005-05-24,60.45,60.45,60.45,60.45,100,35.76
2005-05-23,60.45,60.45,60.45,60.45,200,35.76
2005-05-20,60.25,60.25,60.25,60.25,500,35.65
2005-05-19,60.45,60.45,60.45,60.45,300,35.76
2005-05-18,60.15,60.15,59.90,60.15,1400,35.59
2005-05-17,59.30,59.65,59.30,59.30,2000,35.08
2005-05-16,59.35,59.35,59.25,59.35,1500,35.11
2005-05-13,59.45,59.61,59.35,59.45,20900,35.17
2005-05-12,58.85,59.05,58.80,58.85,1800,34.82
2005-05-11,59.15,59.15,59.15,59.15,400,34.99
2005-05-10,59.00,59.25,58.90,59.00,1500,34.91
2005-05-09,59.55,59.55,59.55,59.55,500,35.23
2005-05-06,60.40,60.40,60.35,60.40,500,35.73
2005-05-05,60.10,60.10,60.10,60.10,000,35.56
2005-05-04,60.10,60.25,59.90,60.10,3600,35.56
2005-05-03,58.65,59.05,58.65,58.65,1100,34.70
2005-05-02,59.10,59.10,59.10,59.10,1200,34.96
2005-04-29,58.90,59.30,58.90,58.90,12300,34.85
2005-04-28,58.75,58.85,58.70,58.75,800,34.76
2005-04-27,59.45,59.70,59.20,59.45,2900,35.17
2005-04-26,60.60,60.60,60.60,60.60,000,35.85
2005-04-25,60.60,60.60,60.35,60.60,1400,35.85
2005-04-22,60.85,60.85,60.85,60.85,000,36.00
2005-04-21,60.85,61.35,60.75,60.85,2300,36.00
2005-04-20,60.30,60.55,60.00,60.30,900,35.67
2005-04-19,60.25,60.25,60.05,60.25,800,35.65
2005-04-18,60.20,60.20,60.20,60.20,2000,35.62
2005-04-15,61.00,61.00,61.00,61.00,000,36.09
2005-04-14,61.00,61.00,60.75,61.00,4500,36.09
2005-04-13,61.85,62.15,61.85,61.85,1700,36.59
2005-04-12,63.10,63.20,62.50,63.10,5100,37.33
2005-04-11,64.50,64.50,64.50,64.50,600,38.16
2005-04-08,63.60,63.60,63.00,63.60,1100,37.63
2005-04-07,64.05,64.40,64.00,64.05,1000,37.89
2005-04-06,63.70,64.10,63.70,63.70,1700,37.69
2005-04-05,62.80,62.80,62.80,62.80,000,37.15
2005-04-04,62.80,62.80,62.25,62.80,1900,37.15
2005-04-01,63.85,64.15,63.85,63.85,2500,37.78
2005-03-31,63.90,63.95,63.65,63.90,800,37.80
2005-03-30,63.55,63.55,63.50,63.55,700,37.60
2005-03-29,63.60,63.65,63.12,63.60,8900,37.63
2005-03-28,64.00,64.00,63.60,64.00,1300,37.86
2005-03-24,63.65,63.65,63.65,63.65,000,37.66
2005-03-23,63.65,63.90,63.30,63.65,1800,37.66
2005-03-22,63.70,64.20,63.70,63.70,3000,37.69
2005-03-21,64.15,64.20,64.00,64.15,2700,37.95
2005-03-18,64.55,64.65,64.45,64.55,1700,38.19
2005-03-17,65.10,65.10,65.00,65.10,400,38.51
2005-03-16,65.15,66.00,65.15,65.15,600,38.54
2005-03-15,66.20,66.55,66.15,66.20,1800,39.17
2005-03-14,66.35,66.45,66.35,66.35,1200,39.25
2005-03-11,66.65,66.65,66.65,66.65,400,39.43
2005-03-10,66.65,67.45,66.65,66.65,2600,39.43
2005-03-09,66.00,66.00,66.00,66.00,600,39.05
2005-03-08,66.00,66.50,65.75,66.00,2800,39.05
2005-03-07,65.20,65.25,65.20,65.20,5700,38.57
2005-03-04,65.20,65.20,64.75,65.20,1900,38.57
2005-03-03,64.50,64.60,64.20,64.50,1200,38.16
2005-03-02,64.35,64.70,64.00,64.35,4400,38.07
2005-03-01,65.75,65.75,65.75,65.75,000,38.90
2005-02-28,65.75,65.75,65.50,65.75,800,38.90
2005-02-25,65.70,65.70,65.60,65.70,800,38.87
2005-02-24,63.30,63.30,63.30,63.30,000,37.45
2005-02-23,63.30,63.60,63.30,63.30,2000,37.45
2005-02-22,66.40,66.70,66.40,66.40,400,39.28
2005-02-18,67.15,67.20,66.50,67.15,1900,39.73
2005-02-17,66.70,66.75,66.70,66.70,1200,39.46
2005-02-16,65.80,65.80,65.80,65.80,200,38.93
2005-02-15,66.00,66.00,66.00,66.00,200,39.05
2005-02-14,65.10,65.10,64.75,65.10,700,38.51
2005-02-11,64.25,64.50,64.25,64.25,1600,38.01
2005-02-10,63.85,64.00,63.80,63.85,2600,37.78
2005-02-09,64.00,64.00,63.65,64.00,300,37.86
2005-02-08,62.85,62.95,62.60,62.85,600,37.18
2005-02-07,63.75,64.00,63.45,63.75,35200,37.72
2005-02-04,62.80,63.10,62.80,62.80,1100,37.15
2005-02-03,62.65,62.65,62.20,62.65,700,37.07
2005-02-02,62.00,62.30,62.00,62.00,600,36.68
2005-02-01,62.60,62.90,62.45,62.60,1900,37.04
2005-01-31,62.15,62.30,62.15,62.15,1700,36.77
2005-01-28,62.00,62.00,61.65,62.00,1000,36.68
2005-01-27,60.85,61.00,60.85,60.85,700,36.00
2005-01-26,61.25,61.25,60.90,61.25,900,36.24
2005-01-25,60.85,60.90,60.50,60.85,1800,36.00
2005-01-24,60.50,60.50,60.10,60.50,600,35.79
2005-01-21,60.80,60.90,60.80,60.80,400,35.97
2005-01-20,61.35,61.35,61.30,61.35,700,36.30
2005-01-19,61.90,62.25,61.90,61.90,2200,36.62
2005-01-18,62.13,62.15,61.70,62.13,4900,36.76
2005-01-14,62.80,62.80,62.80,62.80,300,37.15
2005-01-13,63.00,63.03,62.90,63.00,4900,37.27
2005-01-12,62.85,62.85,62.85,62.85,000,37.18
2005-01-11,62.85,63.02,62.80,62.85,4300,37.18
2005-01-10,63.10,63.25,63.10,63.10,600,37.33
2005-01-07,63.30,63.60,62.80,63.30,2400,37.45
2005-01-06,65.00,65.00,64.60,65.00,1900,38.46
2005-01-05,64.05,64.50,64.05,64.05,800,37.89
2005-01-04,65.00,65.65,65.00,65.00,2000,38.46
2005-01-03,64.50,64.75,64.50,64.50,1000,38.16
2004-12-31,63.65,63.74,63.65,63.65,700,37.66
2004-12-30,64.14,64.15,63.65,64.14,5800,37.95
2004-12-29,63.30,63.75,63.30,63.30,900,37.45
2004-12-28,63.80,63.80,63.60,63.80,400,37.75
2004-12-27,63.70,63.90,63.30,63.70,2000,37.69
2004-12-23,62.75,63.20,62.50,62.75,1100,37.12
2004-12-22,61.60,61.90,61.60,61.60,2600,36.44
2004-12-21,61.25,61.45,61.25,61.25,1100,36.24
2004-12-20,61.25,61.40,60.95,61.25,2100,36.24
2004-12-17,60.35,60.35,60.35,60.35,400,35.70
2004-12-16,60.35,60.35,60.35,60.35,400,35.70
2004-12-15,61.35,61.35,60.95,61.35,500,36.30
2004-12-14,60.20,60.70,60.20,60.20,1400,35.62
2004-12-13,60.35,60.35,59.95,60.35,700,35.70
2004-12-10,59.25,59.50,59.25,59.25,700,35.05
2004-12-09,59.80,59.80,59.45,59.80,900,35.38
2004-12-08,60.30,60.30,60.30,60.30,300,35.67
2004-12-07,60.20,60.55,60.20,60.20,500,35.62
2004-12-06,60.55,61.05,60.50,60.55,4400,35.82
2004-12-03,61.40,61.50,61.30,61.40,700,36.33
2004-12-02,61.55,61.60,61.40,61.55,1600,36.41
2004-12-01,61.70,61.70,61.25,61.70,4600,36.50
2004-11-30,60.85,61.40,60.85,60.85,1800,36.00
2004-11-29,62.00,62.00,62.00,62.00,300,36.68
2004-11-26,61.50,61.50,61.35,61.50,1800,36.38
2004-11-24,60.85,60.85,60.75,60.85,700,36.00
2004-11-23,60.85,61.50,60.85,60.85,4700,36.00
2004-11-22,60.80,60.80,60.40,60.80,2400,35.97
2004-11-19,61.10,61.95,61.10,61.10,5700,36.15
2004-11-18,61.10,61.45,61.10,61.10,700,36.15
2004-11-17,61.80,62.10,61.70,61.80,9500,36.56
2004-11-16,60.75,61.50,60.75,60.75,2200,35.94
2004-11-15,62.55,63.20,62.55,62.55,5600,37.01
2004-11-12,64.15,64.15,63.75,64.15,2400,37.95
2004-11-11,63.40,63.55,63.35,63.40,4000,37.51
2004-11-10,63.30,63.30,63.05,63.30,4600,37.45
2004-11-09,63.15,63.20,63.15,63.15,400,37.36
2004-11-08,62.45,62.55,62.45,62.45,1600,36.95
2004-11-05,62.40,62.75,62.40,62.40,3000,36.92
2004-11-04,61.10,61.40,61.10,61.10,1200,36.15
2004-11-03,61.35,61.35,61.35,61.35,300,36.30
2004-11-02,61.05,61.35,61.05,61.05,1000,36.12
2004-11-01,61.25,61.35,61.25,61.25,900,36.24
2004-10-29,61.35,61.35,60.95,61.35,800,36.30
2004-10-28,61.55,62.10,61.55,61.55,4900,36.41
2004-10-27,60.35,60.50,60.25,60.35,6300,35.70
2004-10-26,59.80,60.25,59.80,59.80,1800,35.38
2004-10-25,60.10,60.10,60.10,60.10,200,35.56
2004-10-22,60.47,60.75,60.47,60.47,1600,35.78
2004-10-21,60.60,60.65,60.40,60.60,22300,35.85
2004-10-20,59.65,60.20,59.65,59.65,22200,35.29
2004-10-19,60.15,60.30,59.80,60.15,2500,35.59
2004-10-18,59.45,59.45,58.56,59.45,14800,35.17
2004-10-15,59.05,59.05,58.60,59.05,3700,34.94
2004-10-14,58.40,58.45,58.40,58.40,1900,34.55
2004-10-13,58.70,59.10,58.65,58.70,1800,34.73
2004-10-12,58.65,58.85,58.65,58.65,600,34.70
2004-10-11,62.25,62.25,62.25,62.25,000,36.83
2004-10-08,62.25,62.25,62.20,62.25,600,36.83
2004-10-07,62.15,62.15,61.80,62.15,600,36.77
2004-10-06,62.30,62.40,62.10,62.30,2600,36.86
2004-10-05,63.95,63.95,63.40,63.95,1500,37.83
2004-10-04,63.10,63.10,63.10,63.10,200,37.33
2004-10-01,62.90,62.90,62.90,62.90,300,37.21
2004-09-30,61.90,62.29,61.90,61.90,1000,36.62
2004-09-29,61.65,61.80,61.55,61.65,900,36.47
2004-09-28,61.35,61.35,60.90,61.35,1900,36.30
2004-09-27,61.30,61.50,61.00,61.30,2100,36.27
2004-09-24,60.95,61.30,60.80,60.95,5600,36.06
2004-09-23,61.20,61.25,61.15,61.20,900,36.21
2004-09-22,62.95,63.70,62.46,62.95,16400,37.24
2004-09-21,64.75,64.75,64.45,64.75,5000,38.31
2004-09-20,63.25,63.25,62.85,63.25,500,37.42
2004-09-17,62.45,62.45,62.45,62.45,000,36.95
2004-09-16,62.45,62.65,62.40,62.45,2000,36.95
2004-09-15,61.65,62.35,61.65,61.65,2700,36.47
2004-09-14,63.30,63.45,63.30,63.30,600,37.45
2004-09-13,63.35,63.80,63.35,63.35,600,37.48
2004-09-10,62.90,63.30,62.90,62.90,3800,37.21
2004-09-09,62.10,62.10,61.85,62.10,400,36.74
2004-09-08,60.65,60.65,59.90,60.65,1500,35.88
2004-09-07,59.55,59.65,59.55,59.55,1100,35.23
2004-09-03,59.25,59.25,59.25,59.25,1300,35.05
2004-09-02,60.50,60.50,60.50,60.50,000,35.79
2004-09-01,60.50,60.50,60.25,60.50,2600,35.79
2004-08-31,59.70,60.10,59.70,59.70,1200,35.32
2004-08-30,59.45,59.45,58.85,59.45,500,35.17
2004-08-27,59.70,59.70,59.70,59.70,000,35.32
2004-08-26,59.70,59.70,59.70,59.70,200,35.32
2004-08-25,59.10,59.10,58.90,59.10,400,34.96
2004-08-24,58.78,59.01,58.78,58.78,900,34.78
2004-08-23,58.65,58.80,58.60,58.65,700,34.70
2004-08-20,58.95,59.02,58.55,58.95,7800,34.88
2004-08-19,58.65,58.80,58.55,58.65,1200,34.70
2004-08-18,59.05,59.05,58.85,59.05,52900,34.94
2004-08-17,59.60,59.60,59.30,59.60,2300,35.26
2004-08-16,59.55,59.85,59.15,59.55,2600,35.23
2004-08-13,59.05,59.10,58.50,59.05,4500,34.94
2004-08-12,58.05,58.25,58.00,58.05,1600,34.34
2004-08-11,57.70,57.70,57.10,57.70,1300,34.14
2004-08-10,58.55,58.80,58.40,58.55,8900,34.64
2004-08-09,58.85,58.85,58.30,58.85,4000,34.82
2004-08-06,59.05,59.05,58.70,59.05,1600,34.94
2004-08-05,58.90,59.25,58.90,58.90,1500,34.85
2004-08-04,58.00,58.35,57.70,58.00,1800,34.31
2004-08-03,58.20,58.25,57.90,58.20,4300,34.43
2004-08-02,57.85,57.95,57.60,57.85,11500,34.23
2004-07-30,57.90,57.90,57.90,57.90,500,34.25
2004-07-29,57.70,57.85,57.30,57.70,2600,34.14
2004-07-28,56.20,56.84,56.20,56.20,3600,33.25
2004-07-27,55.05,55.70,55.05,55.05,3400,32.57
2004-07-26,52.65,53.15,52.65,52.65,1400,31.15
2004-07-23,53.55,53.55,53.25,53.55,1000,31.68
2004-07-22,54.20,54.30,54.20,54.20,1200,32.07
2004-07-21,54.50,55.00,54.50,54.50,1600,32.24
2004-07-20,55.00,55.00,55.00,55.00,000,32.54
2004-07-19,55.00,55.30,54.80,55.00,700,32.54
2004-07-16,55.35,55.50,55.35,55.35,400,32.75
2004-07-15,55.25,55.54,55.25,55.25,300,32.69
2004-07-14,56.40,56.40,56.10,56.40,900,33.37
2004-07-13,56.00,56.00,55.70,56.00,1000,33.13
2004-07-12,55.55,55.93,55.55,55.55,2000,32.86
2004-07-09,55.20,55.45,55.20,55.20,69600,32.66
2004-07-08,55.40,55.65,55.30,55.40,2100,32.78
2004-07-07,54.55,54.55,54.55,54.55,200,32.27
2004-07-06,54.20,54.25,54.20,54.20,400,32.07
2004-07-02,55.00,55.00,55.00,55.00,800,32.54
2004-07-01,54.65,55.30,54.65,54.65,6200,32.33
2004-06-30,55.50,55.90,55.50,55.50,2900,32.84
2004-06-29,55.35,55.35,55.15,55.35,1900,32.75
2004-06-28,55.40,55.75,55.40,55.40,2100,32.78
2004-06-25,55.55,55.55,55.10,55.55,1000,32.86
2004-06-24,56.05,56.05,55.75,56.05,900,33.16
2004-06-23,55.10,55.10,54.75,55.10,700,32.60
2004-06-22,54.20,54.60,54.15,54.20,3000,32.07
2004-06-21,55.05,55.60,55.05,55.05,700,32.57
2004-06-18,55.35,55.70,55.20,55.35,1900,32.75
2004-06-17,54.65,54.80,54.50,54.65,2000,32.33
2004-06-16,54.00,54.70,54.00,54.00,2900,31.95
2004-06-15,55.05,55.05,54.70,55.05,2000,32.57
2004-06-14,54.50,54.50,54.10,54.50,700,32.24
2004-06-10,56.10,56.10,55.65,56.10,1900,33.19
2004-06-09,55.50,56.15,55.50,55.50,5200,32.84
2004-06-08,56.90,56.90,56.90,56.90,600,33.66
2004-06-07,56.90,56.90,56.50,56.90,600,33.66
2004-06-04,55.85,55.85,55.75,55.85,500,33.04
2004-06-03,55.10,55.40,55.10,55.10,1600,32.60
2004-06-02,55.45,55.90,55.45,55.45,20600,32.81
2004-06-01,54.80,54.80,54.65,54.80,900,32.42
2004-05-28,55.35,55.35,54.70,55.35,700,32.75
2004-05-27,55.15,55.35,54.95,55.15,14500,32.63
2004-05-26,55.20,55.25,55.20,55.20,4300,31.71
2004-05-25,54.00,54.00,54.00,54.00,000,31.02
2004-05-24,54.00,54.35,54.00,54.00,800,31.02
2004-05-21,53.50,53.95,53.50,53.50,2900,30.73
2004-05-20,53.55,53.55,53.05,53.55,1400,30.76
2004-05-19,54.85,55.30,54.60,54.85,7700,31.51
2004-05-18,53.05,53.05,52.85,53.05,1000,30.47
2004-05-17,52.55,52.55,52.55,52.55,700,30.18
2004-05-14,52.80,52.85,52.75,52.80,2800,30.33
2004-05-13,52.90,52.90,52.70,52.90,400,30.39
2004-05-12,52.30,52.90,52.30,52.30,2000,30.04
2004-05-11,52.60,52.70,52.50,52.60,1000,30.21
2004-05-10,51.35,51.35,50.90,51.35,3700,29.50
2004-05-07,53.80,53.80,53.80,53.80,000,30.90
2004-05-06,53.80,53.80,53.45,53.80,800,30.90
2004-05-05,55.00,55.00,55.00,55.00,200,31.59
2004-05-04,54.20,54.20,54.05,54.20,500,31.13
2004-05-03,54.35,54.35,54.00,54.35,1600,31.22
2004-04-30,53.55,54.00,53.55,53.55,3900,30.76
2004-04-29,53.15,53.60,53.10,53.15,1700,30.53
2004-04-28,53.35,54.05,53.35,53.35,3500,30.64
2004-04-27,54.45,54.75,54.45,54.45,7500,31.28
2004-04-26,53.90,54.45,53.90,53.90,4200,30.96
2004-04-23,54.75,55.00,54.54,54.75,2100,31.45
2004-04-22,53.55,53.95,53.40,53.55,3100,30.76
2004-04-21,53.00,53.10,52.85,53.00,1000,30.44
2004-04-20,53.30,53.75,53.15,53.30,42000,30.62
2004-04-19,53.05,53.30,52.90,53.05,27700,30.47
2004-04-16,52.35,52.35,52.25,52.35,600,30.07
2004-04-15,51.35,51.80,51.20,51.35,4300,29.50
2004-04-14,50.55,50.55,50.55,50.55,800,29.04
2004-04-13,51.00,51.40,51.00,51.00,1100,29.29
2004-04-12,51.20,51.20,51.20,51.20,300,29.41
2004-04-08,51.20,51.65,51.20,51.20,1400,29.41
2004-04-07,51.95,51.95,51.45,51.95,2000,29.84
2004-04-06,51.80,51.80,51.65,51.80,700,29.75
2004-04-05,51.30,51.75,51.25,51.30,7800,29.47
2004-04-02,51.75,52.09,51.75,51.75,11500,29.73
2004-04-01,51.35,51.35,50.55,51.35,700,29.50
2004-03-31,51.20,51.20,50.75,51.20,1400,29.41
2004-03-30,50.75,50.75,50.75,50.75,200,29.15
2004-03-29,50.25,50.55,50.25,50.25,2500,28.86
2004-03-26,49.60,50.15,49.60,49.60,11600,28.49
2004-03-25,49.70,49.70,49.20,49.70,5900,28.55
2004-03-24,47.95,48.35,47.95,47.95,5700,27.54
2004-03-23,49.00,49.00,49.00,49.00,000,28.15
2004-03-22,49.00,49.50,48.90,49.00,1400,28.15
2004-03-19,49.90,50.40,49.90,49.90,800,28.66
2004-03-18,50.50,50.75,50.50,50.50,700,29.01
2004-03-17,51.00,51.00,50.20,51.00,1500,29.29
2004-03-16,49.05,49.05,49.05,49.05,000,28.17
2004-03-15,49.05,49.40,49.05,49.05,700,28.17
2004-03-12,50.25,50.25,50.20,50.25,1100,28.86
2004-03-11,50.45,50.75,50.45,50.45,1200,28.98
2004-03-10,51.95,51.95,51.80,51.95,300,29.84
2004-03-09,52.95,52.95,52.60,52.95,500,30.41
2004-03-08,53.00,53.30,52.85,53.00,3900,30.44
2004-03-05,51.85,52.35,51.60,51.85,23700,29.78
2004-03-04,51.80,51.80,51.20,51.80,5400,29.75
2004-03-03,50.55,50.80,50.40,50.55,2700,29.04
2004-03-02,51.05,51.75,50.90,51.05,4200,29.32
2004-03-01,50.35,50.35,50.35,50.35,700,28.92
2004-02-27,50.10,50.50,49.70,50.10,2500,28.78
2004-02-26,49.50,49.50,49.50,49.50,200,28.43
2004-02-25,50.05,50.05,50.05,50.05,300,28.75
2004-02-24,51.05,51.30,50.50,51.05,1300,29.32
2004-02-23,51.40,51.40,51.15,51.40,2300,29.52
2004-02-20,50.70,51.15,50.70,50.70,800,29.12
2004-02-19,51.70,51.86,51.50,51.70,12500,29.70
2004-02-18,51.20,52.10,51.20,51.20,131600,29.41
2004-02-17,51.70,52.00,51.70,51.70,1700,29.70
2004-02-13,51.00,51.24,50.60,51.00,192800,29.29
2004-02-12,50.70,50.90,50.60,50.70,21700,29.12
2004-02-11,50.90,50.90,50.45,50.90,15700,29.24
2004-02-10,48.25,48.50,48.25,48.25,2600,27.71
2004-02-09,47.90,47.90,47.90,47.90,200,27.51
2004-02-06,48.00,48.00,47.70,48.00,2800,27.57
2004-02-05,46.95,47.20,46.95,46.95,2600,26.97
2004-02-04,47.05,47.25,46.70,47.05,5100,27.03
2004-02-03,46.90,47.30,46.90,46.90,2800,26.94
2004-02-02,47.50,47.60,47.50,47.50,700,27.28
2004-01-30,47.20,47.20,46.75,47.20,900,27.11
2004-01-29,47.50,47.70,47.50,47.50,400,27.28
2004-01-28,47.90,48.55,47.90,47.90,1000,27.51
2004-01-27,49.00,49.00,48.95,49.00,300,28.15
2004-01-26,48.70,48.70,48.35,48.70,1300,27.97
2004-01-23,48.75,49.25,48.46,48.75,123100,28.00
2004-01-22,49.60,49.60,49.50,49.60,800,28.49
2004-01-21,49.70,49.70,49.40,49.70,1500,28.55
2004-01-20,50.00,50.30,49.90,50.00,3800,28.72
2004-01-16,49.75,49.88,49.65,49.75,49000,28.58
2004-01-15,49.95,49.95,49.60,49.95,800,28.69
2004-01-14,51.10,51.10,50.80,51.10,6900,29.35
2004-01-13,52.70,52.70,52.25,52.70,1500,30.27
2004-01-12,52.25,52.55,52.25,52.25,4500,30.01
2004-01-09,52.50,52.65,52.00,52.50,115300,30.16
2004-01-08,52.00,52.25,51.75,52.00,3100,29.87
2004-01-07,51.30,51.30,51.00,51.30,2300,29.47
2004-01-06,52.00,52.00,52.00,52.00,000,29.87
2004-01-05,52.00,52.00,52.00,52.00,1400,29.87
2004-01-02,51.10,51.25,51.00,51.10,2800,29.35
2003-12-31,51.00,51.15,51.00,51.00,600,29.29
2003-12-30,50.30,50.30,50.30,50.30,400,28.89
2003-12-29,50.15,50.15,50.00,50.15,1000,28.81
2003-12-26,49.35,49.35,49.35,49.35,000,28.35
2003-12-24,49.35,49.35,49.35,49.35,900,28.35
2003-12-23,49.85,49.85,49.50,49.85,1100,28.63
2003-12-22,49.50,49.50,49.25,49.50,600,28.43
2003-12-19,49.40,49.40,49.35,49.40,1800,28.38
2003-12-18,49.40,49.50,48.65,49.40,10500,28.38
2003-12-17,49.40,49.50,49.15,49.40,44800,28.38
2003-12-16,49.25,49.98,49.15,49.25,11800,28.29
2003-12-15,49.80,50.50,49.80,49.80,1800,28.61
2003-12-12,49.50,49.75,49.50,49.75,2400,28.58
2003-12-11,47.95,48.10,47.95,48.00,1900,27.57
2003-12-10,47.90,48.25,47.90,48.25,5000,27.71
2003-12-09,48.60,49.00,48.60,48.60,3900,27.92
2003-12-08,48.05,48.38,48.05,48.05,400,27.60
2003-12-05,47.75,48.30,47.75,48.05,2000,27.60
2003-12-04,48.00,48.20,48.00,48.00,1800,27.57
2003-12-03,47.70,48.05,47.70,47.70,9300,27.40
2003-12-02,47.50,48.00,47.50,47.90,5200,27.51
2003-12-01,47.20,47.40,47.20,47.40,18200,27.23
2003-11-28,46.95,47.00,46.95,46.95,7100,26.97
2003-11-26,46.40,47.10,46.40,46.40,30400,26.65
2003-11-25,45.55,46.05,45.55,45.55,4100,26.16
2003-11-24,44.15,44.30,44.15,44.15,2600,25.36
2003-11-21,44.40,44.45,44.25,44.40,1200,25.50
2003-11-20,44.50,44.50,44.50,44.50,100,25.56
2003-11-19,44.75,44.75,44.75,44.75,100,25.70
2003-11-18,44.80,44.80,44.65,44.80,3700,25.73
2003-11-17,44.70,44.70,44.65,44.70,1200,25.68
2003-11-14,45.40,45.50,44.95,45.40,2200,26.08
2003-11-13,45.00,45.00,43.75,45.00,1800,25.85
2003-11-12,42.65,42.65,42.65,42.65,000,24.50
2003-11-11,42.65,42.65,42.65,42.65,100,24.50
2003-11-10,42.60,42.65,42.60,42.60,900,24.47
2003-11-07,42.80,42.80,42.80,42.80,200,24.58
2003-11-06,42.00,42.00,41.60,42.00,1500,24.12
2003-11-05,42.05,42.05,41.80,42.05,500,24.15
2003-11-04,42.40,42.40,42.40,42.40,200,24.35
2003-11-03,43.00,43.00,43.00,43.00,500,24.70
2003-10-31,43.00,43.00,42.50,43.00,10700,24.70
2003-10-30,43.30,43.35,43.25,43.30,1000,24.87
2003-10-29,42.70,42.85,42.70,42.70,3300,24.53
2003-10-28,42.85,43.10,42.85,42.85,400,24.61
2003-10-27,42.85,42.90,42.85,42.85,200,24.61
2003-10-24,43.00,43.00,42.90,43.00,300,24.70
2003-10-23,43.20,43.20,43.05,43.20,1200,24.81
2003-10-22,43.20,43.20,43.20,43.20,000,24.81
2003-10-21,43.20,43.50,42.90,43.20,8200,24.81
2003-10-20,43.75,44.00,43.75,43.75,2000,25.13
2003-10-17,43.30,43.30,43.10,43.30,101800,24.87
2003-10-16,43.00,43.30,43.00,43.00,2400,24.70
2003-10-15,42.85,42.85,42.75,42.85,500,24.61
