Date,Open,High,Low,Close,Volume,Adj Close
2005-10-03,33.25,33.45,33.25,33.25,6900,25.95
2005-09-30,33.20,33.20,32.90,33.20,1400,25.91
2005-09-29,32.85,33.15,32.75,32.85,26500,25.64
2005-09-28,33.00,33.00,32.40,33.00,52900,25.76
2005-09-27,32.35,32.60,32.35,32.35,3300,25.25
2005-09-26,32.25,32.65,32.20,32.25,87300,25.17
2005-09-23,32.15,32.15,31.85,32.15,9400,25.09
2005-09-22,32.35,32.35,31.95,32.35,12300,25.25
2005-09-21,33.00,33.30,32.65,33.00,6000,25.76
2005-09-20,32.85,33.40,32.85,32.85,5100,25.64
2005-09-19,33.20,33.65,33.20,33.20,2500,25.91
2005-09-16,33.45,33.45,32.90,33.45,36000,26.11
2005-09-15,32.45,32.50,32.15,32.45,3300,25.33
2005-09-14,32.25,32.25,32.25,32.25,27100,25.17
2005-09-13,32.25,32.25,32.10,32.25,3100,25.17
2005-09-12,32.20,32.20,32.20,32.20,8000,25.13
2005-09-09,32.20,32.45,32.20,32.20,1300,25.13
2005-09-08,32.20,32.35,32.20,32.20,11700,25.13
2005-09-07,32.45,32.50,32.20,32.45,5400,25.33
2005-09-06,32.35,32.35,31.85,32.35,18400,25.25
2005-09-02,31.40,31.70,31.40,31.40,2000,24.51
2005-09-01,31.05,31.35,31.05,31.05,3400,24.23
2005-08-31,30.20,30.45,30.10,30.20,1700,23.57
2005-08-30,29.95,30.35,29.95,29.95,8500,23.38
2005-08-29,30.15,30.60,30.15,30.15,4400,23.53
2005-08-26,30.25,30.70,30.25,30.25,3100,23.61
2005-08-25,30.35,30.45,30.35,30.35,1700,23.69
2005-08-24,30.95,31.00,30.50,30.95,4000,24.16
2005-08-23,30.60,30.90,30.60,30.60,1400,23.88
2005-08-22,30.70,30.80,30.70,30.70,900,23.96
2005-08-19,30.20,30.50,30.20,30.20,4600,23.57
2005-08-18,30.40,30.70,30.40,30.40,3700,23.73
2005-08-17,30.85,30.85,30.65,30.85,6500,24.08
2005-08-16,31.30,31.30,31.00,31.30,6300,24.43
2005-08-15,31.45,31.45,31.10,31.45,1700,24.55
2005-08-12,31.45,31.65,31.45,31.45,1800,24.55
2005-08-11,31.60,31.80,31.50,31.60,3000,24.66
2005-08-10,31.10,31.20,31.10,31.10,2700,24.27
2005-08-09,31.40,31.45,31.15,31.40,38300,24.51
2005-08-08,30.95,31.20,30.90,30.95,4700,24.16
2005-08-05,30.70,30.70,30.35,30.70,9600,23.96
2005-08-04,30.80,30.80,30.50,30.80,6300,24.04
2005-08-03,30.55,30.55,30.55,30.55,500,23.84
2005-08-02,30.20,30.25,29.80,30.20,5300,23.57
2005-08-01,29.85,29.90,29.45,29.85,2100,23.30
2005-07-29,29.70,29.85,29.50,29.70,27400,23.18
2005-07-28,29.85,30.50,29.65,29.85,17200,23.30
2005-07-27,27.10,27.50,27.10,27.10,2200,21.15
2005-07-26,27.25,27.35,26.95,27.25,12200,21.27
2005-07-25,27.00,27.00,27.00,27.00,100,21.07
2005-07-22,27.00,27.00,27.00,27.00,1200,21.07
2005-07-21,27.10,27.20,27.10,27.10,8800,21.15
2005-07-20,26.60,26.65,26.20,26.60,4300,20.76
2005-07-19,26.10,26.40,26.10,26.10,4700,20.37
2005-07-18,26.50,26.70,26.40,26.50,4400,20.68
2005-07-15,26.70,26.70,26.35,26.70,393900,20.84
2005-07-14,26.25,26.75,26.25,26.25,45100,20.49
2005-07-13,27.15,27.15,26.75,27.15,4500,21.19
2005-07-12,27.40,27.50,27.00,27.40,2800,21.39
2005-07-11,26.90,26.90,26.65,26.90,3600,20.99
2005-07-08,26.35,26.35,25.95,26.35,6100,20.57
2005-07-07,25.45,25.80,25.45,25.45,10500,19.86
2005-07-06,26.40,26.40,26.40,26.40,2500,20.60
2005-07-05,25.95,26.05,25.70,25.95,23700,20.25
2005-07-01,26.40,26.50,26.05,26.40,6000,20.60
2005-06-30,26.00,26.00,26.00,26.00,000,20.29
2005-06-29,26.00,26.59,26.00,26.00,8000,20.29
2005-06-28,25.85,26.25,25.85,25.85,12400,20.18
2005-06-27,25.75,26.25,25.75,25.75,5600,20.10
2005-06-24,25.65,26.30,25.61,25.65,217900,20.02
2005-06-23,27.20,27.20,27.20,27.20,000,21.23
2005-06-22,27.20,27.25,26.85,27.20,4200,21.23
2005-06-21,27.10,27.75,27.00,27.10,7900,21.15
2005-06-20,27.00,27.20,26.75,27.00,112300,21.07
2005-06-17,26.95,27.45,26.95,26.95,8900,21.03
2005-06-16,26.75,26.75,26.75,26.75,000,20.88
2005-06-15,26.75,26.80,26.35,26.75,5300,20.88
2005-06-14,26.65,26.65,26.25,26.65,5400,20.80
2005-06-13,26.45,26.70,26.45,26.45,4300,20.64
2005-06-10,26.55,26.55,26.55,26.55,000,20.72
2005-06-09,26.55,26.55,26.15,26.55,7800,20.72
2005-06-08,26.35,26.65,26.35,26.35,7600,20.57
2005-06-07,26.50,26.50,26.20,26.50,2800,20.68
2005-06-06,25.90,26.25,25.90,25.90,5100,20.21
2005-06-03,25.50,25.85,25.50,25.50,7400,19.90
2005-06-02,25.55,25.65,25.20,25.55,5700,19.94
2005-06-01,25.15,25.35,24.90,25.15,4900,19.63
2005-05-31,24.85,25.30,24.85,24.85,4500,19.39
2005-05-27,25.50,25.50,25.00,25.50,5600,19.90
2005-05-26,25.10,25.10,24.90,25.10,5300,19.59
2005-05-25,25.00,25.00,24.60,25.00,5700,19.51
2005-05-24,25.10,25.10,24.60,25.10,6200,19.59
2005-05-23,25.00,25.00,24.80,25.00,6400,19.51
2005-05-20,24.85,25.00,24.85,24.85,2900,19.39
2005-05-19,25.00,25.00,24.75,25.00,3700,19.51
2005-05-18,24.95,24.95,24.45,24.95,3100,19.47
2005-05-17,24.20,24.45,24.05,24.20,3800,18.89
2005-05-16,24.40,24.40,24.00,24.40,8800,19.04
2005-05-13,24.10,24.40,24.00,24.10,6400,18.81
2005-05-12,23.60,24.10,23.60,23.60,6900,18.42
2005-05-11,23.70,23.85,23.50,23.70,3300,18.50
2005-05-10,23.85,23.85,23.50,23.85,1900,18.61
2005-05-09,23.45,23.45,22.99,23.45,27900,18.30
2005-05-06,23.60,23.60,23.20,23.60,6000,18.42
2005-05-05,23.50,23.50,23.50,23.50,000,18.34
2005-05-04,23.50,23.50,23.50,23.50,5800,18.34
2005-05-03,23.45,23.45,22.95,23.45,3200,18.30
2005-05-02,22.90,22.95,22.60,22.90,5600,17.87
2005-04-29,22.80,23.30,22.75,22.80,10100,17.79
2005-04-28,22.70,23.25,22.70,22.70,9500,17.72
2005-04-27,23.20,23.60,23.10,23.20,4800,18.11
2005-04-26,24.15,24.15,24.15,24.15,000,18.85
2005-04-25,24.15,24.15,24.15,24.15,2600,18.85
2005-04-22,23.80,24.20,23.80,23.80,4100,18.58
2005-04-21,24.50,24.50,24.50,24.50,000,19.12
2005-04-20,24.50,24.50,24.50,24.50,000,19.12
2005-04-19,24.50,24.50,24.50,24.50,2200,19.12
2005-04-18,24.00,24.00,23.75,23.75,4600,18.54
2005-04-15,24.05,24.05,24.05,24.05,000,18.77
2005-04-14,24.05,24.45,24.00,24.05,2400,18.77
2005-04-13,24.00,24.05,23.60,24.00,8700,18.73
2005-04-12,23.95,23.95,23.65,23.95,224600,18.69
2005-04-11,24.45,24.45,24.05,24.45,1600,19.08
2005-04-08,24.50,24.50,24.15,24.50,11100,19.12
2005-04-07,24.40,24.40,24.20,24.40,6100,19.04
2005-04-06,23.75,24.00,23.75,23.75,11700,18.54
2005-04-05,23.10,23.10,23.10,23.10,000,18.03
2005-04-04,23.10,23.50,23.10,23.10,4700,18.03
2005-04-01,23.75,24.00,23.55,23.75,12600,18.54
2005-03-31,23.10,23.50,23.10,23.10,4500,18.03
2005-03-30,22.70,23.10,22.70,22.70,4500,17.72
2005-03-29,22.80,23.20,22.78,22.80,8000,17.79
2005-03-28,23.50,23.50,23.05,23.50,5200,18.34
2005-03-24,23.45,23.65,23.45,23.45,6200,18.30
2005-03-23,23.60,23.65,23.27,23.60,100500,18.42
2005-03-22,24.05,24.10,23.55,24.05,20800,18.77
2005-03-21,24.20,24.20,23.70,24.20,11100,18.89
2005-03-18,24.30,24.45,24.10,24.30,6100,18.97
2005-03-17,24.00,24.23,23.78,24.00,12500,18.73
2005-03-16,24.20,24.60,24.20,24.20,2800,18.89
2005-03-15,24.50,24.60,24.25,24.50,4200,19.12
2005-03-14,24.25,24.55,24.15,24.25,7100,18.93
2005-03-11,24.85,24.90,24.65,24.85,10400,19.39
2005-03-10,24.55,24.90,24.55,24.55,3000,19.16
2005-03-09,25.20,25.25,24.70,25.20,4400,19.67
2005-03-08,25.00,25.45,24.90,25.00,10400,19.14
2005-03-07,25.40,25.45,24.95,25.40,7100,19.44
2005-03-04,25.30,25.65,25.10,25.30,14600,19.37
2005-03-03,25.35,25.35,25.00,25.35,141800,19.41
2005-03-02,25.50,25.50,25.20,25.50,25900,19.52
2005-03-01,25.65,25.65,25.35,25.65,19000,19.63
2005-02-28,25.00,25.50,25.00,25.00,4300,19.14
2005-02-25,24.85,25.15,24.75,24.85,9900,19.02
2005-02-24,25.20,25.20,25.20,25.20,000,19.29
2005-02-23,25.20,25.20,24.80,25.20,7500,19.29
2005-02-22,24.70,25.15,24.70,24.70,6700,18.91
2005-02-18,25.15,25.35,25.00,25.15,4000,19.25
2005-02-17,25.50,25.50,25.00,25.50,7000,19.52
2005-02-16,25.05,25.15,24.80,25.05,4600,19.18
2005-02-15,25.50,25.50,25.10,25.50,4200,19.52
2005-02-14,25.20,25.45,25.20,25.20,7400,19.29
2005-02-11,25.15,25.20,24.70,25.15,9000,19.25
2005-02-10,24.95,24.95,24.60,24.95,14100,19.10
2005-02-09,25.35,25.35,25.01,25.35,15400,19.41
2005-02-08,25.25,25.25,24.90,25.25,12300,19.33
2005-02-07,24.95,25.00,24.80,24.95,5900,19.10
2005-02-04,24.90,24.95,24.60,24.90,10700,19.06
2005-02-03,24.60,25.00,24.60,24.60,18100,18.83
2005-02-02,25.00,25.25,24.90,25.00,5900,19.14
2005-02-01,25.20,25.20,24.90,25.20,7500,19.29
2005-01-31,24.95,24.95,24.60,24.95,5400,19.10
2005-01-28,24.60,25.00,24.60,24.60,6400,18.83
2005-01-27,24.50,24.70,24.35,24.50,6600,18.75
2005-01-26,24.70,24.90,24.60,24.70,9000,18.91
2005-01-25,24.60,24.60,24.20,24.60,6000,18.83
2005-01-24,24.15,24.30,23.90,24.15,50500,18.49
2005-01-21,24.00,24.30,23.85,24.00,7300,18.37
2005-01-20,24.40,24.40,24.00,24.40,2700,18.68
2005-01-19,24.30,24.65,24.30,24.30,3400,18.60
2005-01-18,24.20,24.20,24.00,24.20,10300,18.52
2005-01-14,24.25,24.25,23.80,24.25,7600,18.56
2005-01-13,24.10,24.10,23.64,24.10,38000,18.45
2005-01-12,24.20,24.20,23.85,24.20,8400,18.52
2005-01-11,23.85,24.15,23.85,23.85,10000,18.26
2005-01-10,24.45,24.45,24.10,24.45,8100,18.72
2005-01-07,24.00,24.00,23.75,24.00,3800,18.37
2005-01-06,23.70,23.70,23.60,23.70,4100,18.14
2005-01-05,22.75,23.00,22.65,22.75,35000,17.41
2005-01-04,23.25,23.70,23.00,23.25,16500,17.80
2005-01-03,23.60,23.85,23.60,23.60,4700,18.07
2004-12-31,24.05,24.50,23.75,24.05,16700,18.41
2004-12-30,23.95,24.10,23.75,23.95,5200,18.33
2004-12-29,23.65,23.95,23.65,23.65,5500,18.10
2004-12-28,24.25,24.25,23.95,24.25,11700,18.56
2004-12-27,23.90,24.20,23.90,23.90,7500,18.30
2004-12-23,24.05,24.25,23.97,24.05,12800,18.41
2004-12-22,24.25,24.25,23.90,24.25,15600,18.56
2004-12-21,24.60,24.60,24.35,24.60,17100,18.83
2004-12-20,24.45,24.70,24.45,24.45,11000,18.72
2004-12-17,24.30,24.45,24.05,24.30,90000,18.60
2004-12-16,24.35,24.65,24.35,24.35,4900,18.64
2004-12-15,24.25,24.65,24.10,24.25,29500,18.56
2004-12-14,23.75,24.82,23.75,23.75,24900,18.18
2004-12-13,24.05,24.40,24.05,24.05,6400,18.41
2004-12-10,24.15,24.50,24.15,24.15,6100,18.49
2004-12-09,24.30,24.30,24.00,24.30,9300,18.60
2004-12-08,24.50,24.50,24.30,24.50,2600,18.75
2004-12-07,24.80,25.25,24.80,24.80,9000,18.98
2004-12-06,25.40,25.55,25.15,25.40,17000,19.44
2004-12-03,25.75,25.75,25.45,25.75,7500,19.71
2004-12-02,25.50,25.50,25.25,25.50,5900,19.52
2004-12-01,25.40,25.40,25.00,25.40,4000,19.44
2004-11-30,25.30,25.35,25.00,25.30,6300,19.37
2004-11-29,25.05,25.35,25.05,25.05,3600,19.18
2004-11-26,25.05,25.35,25.05,25.05,1800,19.18
2004-11-24,25.05,25.05,24.95,25.05,13100,19.18
2004-11-23,24.90,24.90,24.65,24.90,15700,19.06
2004-11-22,24.65,24.65,24.35,24.65,3400,18.87
2004-11-19,24.75,24.75,24.55,24.75,8200,18.95
2004-11-18,24.75,24.85,24.55,24.75,4900,18.95
2004-11-17,24.90,25.00,24.75,24.90,9300,19.06
2004-11-16,24.50,24.80,24.50,24.50,3900,18.75
2004-11-15,24.55,24.75,24.55,24.55,11700,18.79
2004-11-12,24.60,24.65,24.30,24.60,22200,18.83
2004-11-11,24.20,24.40,24.15,24.20,230700,18.52
2004-11-10,23.90,24.55,23.90,23.90,96200,18.30
2004-11-09,24.00,24.43,24.00,24.00,13900,18.37
2004-11-08,24.35,24.35,24.10,24.35,8600,18.64
2004-11-05,24.40,24.40,24.15,24.40,9000,18.68
2004-11-04,24.20,24.40,24.10,24.20,6100,18.52
2004-11-03,24.20,24.50,24.20,24.20,9000,18.52
2004-11-02,24.05,24.25,24.05,24.05,8800,18.41
2004-11-01,23.85,24.20,23.80,23.85,11400,18.26
2004-10-29,23.60,23.95,23.55,23.60,9700,18.07
2004-10-28,23.70,24.05,23.70,23.70,4600,18.14
2004-10-27,23.55,23.85,23.55,23.55,12600,18.03
2004-10-26,23.25,23.65,23.25,23.25,7400,17.80
2004-10-25,23.10,23.40,23.10,23.10,6300,17.68
2004-10-22,23.30,23.65,23.30,23.30,7000,17.84
2004-10-21,23.35,23.40,23.25,23.35,12600,17.87
2004-10-20,22.90,23.10,22.85,22.90,13200,17.53
2004-10-19,22.70,23.05,22.70,22.70,13900,17.38
2004-10-18,22.55,22.80,22.55,22.55,7200,17.26
2004-10-15,22.55,22.70,22.55,22.55,16300,17.26
2004-10-14,22.60,22.60,22.30,22.60,9900,17.08
2004-10-13,22.30,22.60,22.22,22.30,13300,16.86
2004-10-12,22.20,22.50,22.20,22.20,14200,16.78
2004-10-11,22.85,22.85,22.60,22.85,5100,17.27
2004-10-08,22.60,22.90,22.60,22.60,20900,17.08
2004-10-07,22.70,22.90,22.70,22.70,5900,17.16
2004-10-06,23.00,23.30,23.00,23.00,11600,17.39
2004-10-05,23.50,23.70,23.50,23.50,609400,17.76
2004-10-04,23.55,23.75,23.55,23.55,1054200,17.80
2004-10-01,23.40,23.89,23.40,23.40,146400,17.69
2004-09-30,22.85,23.15,22.85,22.85,5000,17.27
2004-09-29,22.55,22.90,22.50,22.55,7600,17.04
2004-09-28,22.55,22.55,22.15,22.55,54700,17.04
2004-09-27,22.00,22.30,22.00,22.00,4500,16.63
2004-09-24,22.20,22.35,22.05,22.20,18400,16.78
2004-09-23,22.15,22.35,22.00,22.15,9700,16.74
2004-09-22,22.30,22.64,22.05,22.30,25400,16.86
2004-09-21,22.10,22.25,22.00,22.10,221200,16.70
2004-09-20,22.00,22.60,22.00,22.00,18700,16.63
2004-09-17,22.35,22.60,22.35,22.35,7600,16.89
2004-09-16,22.00,22.20,21.85,22.00,7200,16.63
2004-09-15,21.80,22.15,21.80,21.80,8100,16.48
2004-09-14,22.10,22.10,21.85,22.10,11300,16.70
2004-09-13,21.65,21.90,21.65,21.65,3900,16.36
2004-09-10,21.40,21.60,21.25,21.40,6800,16.18
2004-09-09,20.85,21.15,20.85,20.85,8100,15.76
2004-09-08,21.40,21.60,21.25,21.40,5700,16.18
2004-09-07,21.15,21.30,21.10,21.15,12500,15.99
2004-09-03,20.80,21.15,20.80,20.80,6800,15.72
2004-09-02,21.05,21.25,20.85,21.05,3700,15.91
2004-09-01,21.25,21.25,20.85,21.25,9500,16.06
2004-08-31,20.80,21.00,20.70,20.80,8400,15.72
2004-08-30,20.70,21.00,20.70,20.70,5500,15.65
2004-08-27,21.00,21.00,20.80,21.00,4700,15.87
2004-08-26,20.80,21.05,20.80,20.80,10100,15.72
2004-08-25,20.65,21.00,20.65,20.65,10000,15.61
2004-08-24,20.90,21.25,20.90,20.90,8200,15.80
2004-08-23,21.00,21.10,20.80,21.00,7800,15.87
2004-08-20,20.55,21.00,20.55,20.55,6700,15.53
2004-08-19,20.90,21.15,20.88,20.90,337400,15.80
2004-08-18,21.10,21.30,21.10,21.10,17200,15.95
2004-08-17,21.40,21.60,21.40,21.40,10500,16.18
2004-08-16,21.20,21.35,21.00,21.20,6900,16.02
2004-08-13,21.05,21.08,20.80,21.05,14600,15.91
2004-08-12,20.50,20.91,20.50,20.50,24000,15.50
2004-08-11,20.45,20.80,20.45,20.45,11300,15.46
2004-08-10,20.85,21.30,20.85,20.85,11000,15.76
2004-08-09,21.30,21.55,21.15,21.30,7400,16.10
2004-08-06,21.75,22.05,21.75,21.75,9100,16.44
2004-08-05,22.40,22.40,22.05,22.40,11100,16.93
2004-08-04,22.10,22.10,21.55,22.10,22500,16.70
2004-08-03,21.85,22.10,21.85,21.85,25700,16.52
2004-08-02,21.90,21.95,21.60,21.90,17000,16.55
2004-07-30,21.75,22.05,21.75,21.75,9000,16.44
2004-07-29,21.90,22.20,21.90,21.90,11900,16.55
2004-07-28,22.55,22.78,22.15,22.55,19900,17.04
2004-07-27,22.30,22.30,21.98,22.30,21600,16.86
2004-07-26,22.00,22.30,22.00,22.00,7300,16.63
2004-07-23,21.85,22.20,21.85,21.85,4600,16.52
2004-07-22,21.70,22.15,21.70,21.70,7500,16.40
2004-07-21,22.00,22.55,22.00,22.00,20000,16.63
2004-07-20,22.65,22.65,22.30,22.65,12900,17.12
2004-07-19,22.50,22.55,22.20,22.50,4000,17.01
2004-07-16,22.80,22.90,22.40,22.80,17200,17.23
2004-07-15,21.70,21.90,21.70,21.70,4500,16.40
2004-07-14,22.00,22.40,21.90,22.00,32900,16.63
2004-07-13,21.85,22.20,21.85,21.85,14800,16.52
2004-07-12,22.10,22.40,22.05,22.10,11400,16.70
2004-07-09,22.10,22.10,21.85,22.10,11000,16.70
2004-07-08,21.90,22.20,21.90,21.90,12100,16.55
2004-07-07,21.95,22.25,21.95,21.95,22900,16.59
2004-07-06,22.35,22.40,22.00,22.35,12700,16.89
2004-07-02,22.25,22.60,22.25,22.25,12600,16.82
2004-07-01,22.45,23.15,22.40,22.45,30400,16.97
2004-06-30,22.82,23.00,22.65,22.82,27000,17.25
2004-06-29,22.45,22.70,22.45,22.45,14900,16.97
2004-06-28,22.45,22.70,22.18,22.45,16900,16.97
2004-06-25,21.90,22.10,21.90,21.90,34800,16.55
2004-06-24,22.05,22.50,21.80,22.05,34600,16.67
2004-06-23,21.75,22.00,21.65,21.75,31200,16.44
2004-06-22,22.05,22.05,21.50,22.05,19600,16.67
2004-06-21,21.75,21.75,21.29,21.75,11400,16.44
2004-06-18,21.30,21.70,21.30,21.30,7500,16.10
2004-06-17,21.59,21.65,21.25,21.59,14700,16.32
2004-06-16,21.05,21.50,21.05,21.05,14100,15.91
2004-06-15,21.00,21.45,20.95,21.00,9900,15.87
2004-06-14,20.80,21.40,20.80,20.80,9400,15.72
2004-06-10,21.60,21.90,21.50,21.60,28300,16.33
2004-06-09,21.65,22.20,21.65,21.65,42700,16.36
2004-06-08,21.90,22.20,21.85,21.90,8400,16.55
2004-06-07,21.75,22.00,21.65,21.75,25300,16.44
2004-06-04,21.50,21.55,21.25,21.50,9200,16.25
2004-06-03,21.20,21.41,20.90,21.20,17100,16.02
2004-06-02,20.95,21.00,20.70,20.95,9800,15.84
2004-06-01,20.40,20.60,20.25,20.40,19100,15.42
2004-05-28,20.25,20.50,19.75,20.25,11900,15.31
2004-05-27,19.93,20.22,19.90,19.93,6500,15.06
2004-05-26,19.55,19.65,19.35,19.55,39500,14.78
2004-05-25,19.50,19.50,19.10,19.50,52000,14.74
2004-05-24,19.50,19.55,19.25,19.50,60200,14.74
2004-05-21,19.00,19.20,19.00,19.00,94800,14.36
2004-05-20,18.85,19.35,18.85,18.85,86500,14.25
2004-05-19,19.30,19.65,19.25,19.30,23400,14.59
2004-05-18,19.15,19.15,18.70,19.15,9400,14.47
2004-05-17,18.70,19.05,18.65,18.70,16100,14.13
2004-05-14,19.10,19.40,19.09,19.10,13500,14.44
2004-05-13,19.45,19.50,19.10,19.45,17600,14.70
2004-05-12,19.45,19.55,19.04,19.45,15400,14.70
2004-05-11,19.35,19.60,19.35,19.35,19200,14.63
2004-05-10,19.41,20.00,19.15,19.41,23400,14.67
2004-05-07,20.30,20.75,20.30,20.30,20000,15.34
2004-05-06,21.05,21.40,21.05,21.05,7500,15.91
2004-05-05,21.70,21.70,21.46,21.70,13200,16.40
2004-05-04,21.25,21.40,21.15,21.25,28800,16.06
2004-05-03,20.50,20.70,20.35,20.50,24000,15.50
2004-04-30,20.45,20.75,20.35,20.45,33600,15.46
2004-04-29,20.35,20.91,20.35,20.35,47400,15.38
2004-04-28,21.05,21.30,20.75,21.05,20100,15.91
2004-04-27,21.20,21.50,21.20,21.20,17800,16.02
2004-04-26,21.25,21.70,21.25,21.25,37000,16.06
2004-04-23,20.55,20.55,20.20,20.55,47900,15.53
2004-04-22,20.30,20.35,19.90,20.30,25200,15.34
2004-04-21,20.60,20.90,20.30,20.60,25800,15.57
2004-04-20,20.75,21.40,20.75,20.75,20000,15.68
2004-04-19,20.70,20.70,20.45,20.70,10900,15.65
2004-04-16,20.40,20.70,20.40,20.40,5000,15.42
2004-04-15,20.30,20.60,20.20,20.30,25900,15.34
2004-04-14,20.65,20.65,20.40,20.65,13700,15.61
2004-04-13,21.00,21.40,21.00,21.00,5900,15.87
2004-04-12,21.10,21.45,21.10,21.10,10600,15.95
2004-04-08,21.00,21.35,21.00,21.00,6700,15.87
2004-04-07,20.65,21.40,20.50,20.65,20400,15.61
2004-04-06,20.80,21.25,20.75,20.80,11500,15.72
2004-04-05,20.80,20.80,20.65,20.80,17700,15.72
2004-04-02,20.85,21.00,20.85,20.85,17700,15.76
2004-04-01,20.80,21.00,20.65,20.80,32500,15.72
2004-03-31,20.80,20.85,20.57,20.80,63200,15.72
2004-03-30,20.50,20.75,20.45,20.50,8800,15.50
2004-03-29,20.50,20.70,20.35,20.50,18400,15.50
2004-03-26,19.85,20.20,19.85,19.85,13400,15.00
2004-03-25,19.60,19.95,19.25,19.60,35000,14.82
2004-03-24,19.20,19.20,18.90,19.20,22300,14.51
2004-03-23,18.95,19.25,18.90,18.95,43100,14.32
2004-03-22,19.00,19.30,19.00,19.00,11500,14.36
2004-03-19,19.60,19.85,19.40,19.60,14900,14.82
2004-03-18,19.50,19.85,19.50,19.50,13900,14.74
2004-03-17,19.75,19.85,19.60,19.75,23200,14.93
2004-03-16,19.00,19.35,19.00,19.00,15700,14.36
2004-03-15,18.55,19.25,18.55,18.55,22400,14.02
2004-03-12,19.35,19.35,19.15,19.35,13700,14.63
2004-03-11,19.05,19.45,19.05,19.05,28300,14.40
2004-03-10,19.65,20.25,19.50,19.65,32000,14.85
2004-03-09,20.90,21.20,20.90,20.90,18900,15.45
2004-03-08,21.25,21.60,21.25,21.25,20500,15.70
2004-03-05,21.55,21.65,21.35,21.55,48300,15.93
2004-03-04,21.38,21.65,21.35,21.38,54400,15.80
2004-03-03,21.47,21.75,21.45,21.47,41400,15.87
2004-03-02,21.30,21.55,21.30,21.30,35600,15.74
2004-03-01,21.27,21.30,20.90,21.27,232200,15.72
2004-02-27,20.55,20.60,20.40,20.55,60900,15.19
2004-02-26,20.10,20.35,20.10,20.10,14600,14.85
2004-02-25,20.10,20.55,20.04,20.10,28100,14.85
2004-02-24,20.00,20.32,20.00,20.00,42300,14.78
2004-02-23,20.00,21.00,20.00,20.00,222700,14.78
2004-02-20,20.40,20.85,20.35,20.40,82900,15.08
2004-02-19,20.75,21.20,20.75,20.75,120500,15.33
2004-02-18,21.40,21.75,21.40,21.40,28900,15.81
2004-02-17,21.35,21.60,21.30,21.35,40000,15.78
2004-02-13,20.55,21.55,20.50,20.55,29300,15.19
2004-02-12,20.20,20.40,19.70,20.20,39300,14.93
2004-02-11,17.70,17.80,17.43,17.70,38700,13.08
2004-02-10,17.25,17.45,17.17,17.25,38800,12.75
2004-02-09,16.80,17.00,16.70,16.80,32900,12.42
2004-02-06,16.90,16.90,16.50,16.90,46800,12.49
2004-02-05,16.55,16.75,16.40,16.55,81200,12.23
2004-02-04,16.55,17.00,16.55,16.55,41500,12.23
2004-02-03,16.85,17.15,16.79,16.85,50600,12.45
2004-02-02,17.40,17.57,17.00,17.40,17000,12.86
2004-01-30,17.15,17.20,16.90,17.15,27800,12.67
2004-01-29,16.55,16.95,16.55,16.55,46000,12.23
2004-01-28,16.47,17.05,16.47,16.47,46700,12.17
2004-01-27,16.85,16.95,16.60,16.85,26200,12.45
2004-01-26,16.40,16.70,16.25,16.40,38900,12.12
2004-01-23,16.20,16.45,16.10,16.20,29400,11.97
2004-01-22,16.60,16.65,16.25,16.60,73000,12.27
2004-01-21,16.55,16.60,16.10,16.55,22700,12.23
2004-01-20,15.90,16.20,15.90,15.90,30600,11.75
2004-01-16,16.45,16.45,16.15,16.45,11600,12.16
2004-01-15,16.15,16.15,15.80,16.15,12700,11.94
2004-01-14,15.45,15.75,15.35,15.45,139900,11.42
2004-01-13,15.35,15.75,15.35,15.35,34700,11.34
2004-01-12,15.80,16.00,15.50,15.80,24300,11.68
2004-01-09,16.15,16.20,15.95,16.15,25400,11.94
2004-01-08,16.00,16.30,15.85,16.00,23100,11.82
2004-01-07,15.85,16.15,15.75,15.85,86900,11.71
2004-01-06,15.90,16.30,15.80,15.90,36700,11.75
2004-01-05,16.00,16.00,15.75,16.00,16700,11.82
2004-01-02,15.70,16.10,15.70,15.70,25100,11.60
2003-12-31,15.80,16.00,15.80,15.80,29200,11.68
2003-12-30,15.60,15.90,15.55,15.60,30000,11.53
2003-12-29,15.55,15.85,15.40,15.55,29900,11.49
2003-12-26,15.70,15.70,15.45,15.70,24000,11.60
2003-12-24,15.60,15.70,15.25,15.60,28600,11.53
2003-12-23,15.15,15.40,15.05,15.15,26800,11.20
2003-12-22,15.05,15.10,14.90,15.05,42300,11.12
2003-12-19,15.05,15.10,14.83,15.05,51000,11.12
2003-12-18,14.70,14.90,14.55,14.70,27100,10.86
2003-12-17,14.85,14.90,14.75,14.85,53400,10.97
2003-12-16,14.90,14.90,14.60,14.90,23100,11.01
2003-12-15,15.10,15.55,15.10,15.10,46500,11.16
2003-12-12,15.20,15.60,15.20,15.20,54900,11.23
2003-12-11,15.20,15.45,15.20,15.20,130700,11.23
2003-12-10,15.00,15.30,15.00,15.10,15700,11.16
2003-12-09,15.35,15.65,15.35,15.35,33300,11.34
2003-12-08,15.10,15.35,15.10,15.35,22800,11.34
2003-12-05,15.05,15.40,15.05,15.10,12900,11.16
2003-12-04,15.15,15.65,15.15,15.40,15500,11.38
2003-12-03,15.75,15.85,15.75,15.75,19000,11.64
2003-12-02,15.75,15.90,15.65,15.65,26100,11.57
2003-12-01,15.60,15.90,15.60,15.75,10300,11.64
2003-11-28,15.35,15.35,15.00,15.35,6600,11.34
2003-11-26,15.60,15.75,15.45,15.45,15600,11.42
