Date,Open,High,Low,Close,Volume,Adj Close
2005-09-30,45.50,45.65,44.85,45.50,15000,8.98
2005-09-29,46.60,46.60,46.15,46.60,8000,9.20
2005-09-28,46.50,47.00,46.21,46.50,31500,9.18
2005-09-27,45.85,46.50,45.85,45.85,10000,9.05
2005-09-26,46.75,46.85,46.30,46.75,17500,9.15
2005-09-23,45.85,46.05,45.80,45.85,4000,8.97
2005-09-22,45.85,46.45,45.85,45.85,8000,8.97
2005-09-21,45.75,46.25,45.75,45.75,9500,8.95
2005-09-20,46.00,46.30,45.70,46.00,6500,9.00
2005-09-19,45.35,45.40,44.85,45.35,18000,8.87
2005-09-16,45.40,45.40,45.05,45.40,17500,8.88
2005-09-15,45.80,45.80,45.30,45.80,17000,8.96
2005-09-14,44.00,44.00,44.00,44.00,28000,8.61
2005-09-13,44.00,44.40,44.00,44.00,12000,8.61
2005-09-12,44.65,44.65,44.65,44.65,108000,8.73
2005-09-09,44.65,45.20,44.40,44.65,108500,8.73
2005-09-08,44.52,44.65,44.10,44.52,50000,8.71
2005-09-07,44.45,44.90,44.45,44.45,16500,8.70
2005-09-06,44.70,44.90,44.40,44.70,18000,8.74
2005-09-02,44.90,44.90,44.45,44.90,10500,8.78
2005-09-01,43.25,43.25,43.25,43.25,3500,8.46
2005-08-31,43.05,43.55,43.00,43.05,15500,8.42
2005-08-30,43.25,43.75,43.25,43.25,16500,8.46
2005-08-29,43.80,44.20,43.60,43.80,29500,8.57
2005-08-26,44.95,45.40,44.95,44.95,32500,8.79
2005-08-25,44.15,44.50,44.00,44.15,11000,8.64
2005-08-24,44.55,45.10,44.55,44.55,24000,8.72
2005-08-23,44.75,44.80,44.40,44.75,5000,8.75
2005-08-22,45.00,45.10,44.60,45.00,32500,8.80
2005-08-19,45.25,45.50,44.90,45.25,1448000,8.85
2005-08-18,43.10,43.10,42.60,43.10,21000,8.43
2005-08-17,42.70,43.20,42.70,42.70,31000,8.35
2005-08-16,42.80,43.15,42.80,42.80,18500,8.37
2005-08-15,43.20,43.20,42.70,43.20,32000,8.45
2005-08-12,43.15,43.25,43.15,43.15,8000,8.44
2005-08-11,43.60,44.00,43.55,43.60,22500,8.53
2005-08-10,43.30,43.65,43.20,43.30,62500,8.47
2005-08-09,42.35,42.35,41.70,42.35,23000,8.28
2005-08-08,42.25,42.50,42.25,42.25,468000,8.27
2005-08-05,41.40,41.80,41.40,41.40,11000,8.10
2005-08-04,42.19,42.20,41.80,42.19,13500,8.25
2005-08-03,42.10,42.20,42.00,42.10,94500,8.24
2005-08-02,42.95,43.00,42.55,42.95,15000,8.40
2005-08-01,42.70,43.10,42.70,42.70,30500,8.35
2005-07-29,43.25,43.25,43.00,43.25,22500,8.46
2005-07-28,42.30,42.60,42.20,42.30,18000,8.28
2005-07-27,42.85,43.00,42.70,42.85,32000,8.38
2005-07-26,42.50,42.50,42.05,42.50,20500,8.31
2005-07-25,42.85,42.85,42.85,42.85,9000,8.38
2005-07-22,42.65,45.52,42.45,42.65,91500,8.34
2005-07-21,45.05,45.05,44.75,45.05,59000,8.81
2005-07-20,41.40,41.40,41.00,41.40,14500,8.10
2005-07-19,41.45,41.45,41.20,41.45,17500,8.11
2005-07-18,41.35,41.60,41.10,41.35,21500,8.09
2005-07-15,41.15,41.45,41.05,41.15,27500,8.05
2005-07-14,41.70,42.00,41.70,41.70,35500,8.16
2005-07-13,41.35,41.75,41.25,41.35,27000,8.09
2005-07-12,41.80,41.80,41.30,41.80,17500,8.18
2005-07-11,41.30,41.70,41.30,41.30,18500,8.08
2005-07-08,41.00,41.00,40.50,41.00,120500,8.02
2005-07-07,41.50,41.50,41.50,41.50,7000,8.12
2005-07-06,42.05,42.15,41.75,42.05,36000,8.23
2005-07-05,42.00,42.20,41.80,42.00,25000,8.22
2005-07-01,42.50,42.60,41.95,42.50,70500,8.31
2005-06-30,41.82,42.25,41.50,41.82,131500,8.18
2005-06-29,42.50,42.63,41.75,42.50,86000,8.31
2005-06-28,42.75,43.00,42.00,42.75,25500,8.36
2005-06-27,41.40,42.40,41.00,41.40,42000,8.10
2005-06-24,42.40,42.40,41.75,42.40,21000,8.29
2005-06-23,41.75,41.75,41.75,41.75,000,8.17
2005-06-22,41.75,41.80,41.15,41.75,36500,8.17
2005-06-21,40.70,41.65,40.70,40.70,93000,7.96
2005-06-20,41.40,41.75,40.75,41.40,62500,8.10
2005-06-17,42.20,42.40,41.40,42.20,44000,8.26
2005-06-16,41.00,41.00,41.00,41.00,000,8.02
2005-06-15,41.00,42.00,41.00,41.00,38500,8.02
2005-06-14,41.75,42.00,41.75,41.75,6500,8.17
2005-06-13,41.00,41.00,40.20,41.00,25000,8.02
2005-06-10,41.25,41.50,40.25,41.25,18000,8.07
2005-06-09,40.70,41.75,40.40,40.70,291500,7.96
2005-06-08,42.50,42.50,42.50,42.50,1000,8.31
2005-06-07,41.00,42.00,41.00,41.00,20000,8.02
2005-06-06,41.80,42.00,41.45,41.80,42500,8.18
2005-06-03,41.85,41.90,41.85,41.85,61000,8.19
2005-06-02,41.75,42.50,41.75,41.75,27000,8.17
2005-06-01,41.85,42.75,41.75,41.85,40500,8.19
2005-05-31,42.00,42.55,41.65,42.00,32000,8.22
2005-05-27,42.50,42.50,41.50,42.50,21000,8.31
2005-05-26,41.25,42.85,41.25,41.25,20000,8.07
2005-05-25,41.85,42.25,41.25,41.85,8500,8.19
2005-05-24,42.80,43.00,42.10,42.80,20500,8.37
2005-05-23,43.35,43.50,42.50,43.35,16000,8.48
2005-05-20,42.00,42.75,42.00,42.00,31500,8.22
2005-05-19,43.00,43.25,42.60,43.00,8500,8.41
2005-05-18,42.80,43.00,42.10,42.80,734500,8.37
2005-05-17,42.45,42.50,42.35,42.45,20000,8.30
2005-05-16,43.75,43.75,43.00,43.75,35000,8.56
2005-05-13,43.50,44.00,43.00,43.50,26500,8.51
2005-05-12,43.20,44.40,43.20,43.20,14000,8.45
2005-05-11,46.00,47.25,46.00,46.00,22000,9.00
2005-05-10,46.50,47.50,46.50,46.50,34000,9.10
2005-05-09,46.00,46.60,45.95,46.00,25500,9.00
2005-05-06,46.75,46.80,46.60,46.75,40000,9.15
2005-05-05,45.75,45.75,45.75,45.75,000,8.95
2005-05-04,45.75,46.50,45.75,45.75,12500,8.95
2005-05-03,46.25,46.25,45.65,46.25,12000,9.05
2005-05-02,46.25,46.50,46.25,46.25,18000,9.05
2005-04-29,46.00,46.10,46.00,46.00,5500,9.00
2005-04-28,45.75,45.75,44.80,45.75,39000,8.95
2005-04-27,45.90,46.00,45.00,45.90,419500,8.98
2005-04-26,46.00,46.00,46.00,46.00,000,9.00
2005-04-25,46.00,46.00,45.30,46.00,15000,9.00
2005-04-22,45.50,45.50,45.50,45.50,000,8.90
2005-04-21,45.50,45.85,45.00,45.50,36500,8.90
2005-04-20,46.00,46.25,45.35,46.00,20000,9.00
2005-04-19,45.80,46.00,45.75,45.80,25000,8.96
2005-04-18,45.25,46.00,45.25,45.25,10000,8.85
2005-04-15,48.00,48.00,48.00,48.00,000,9.39
2005-04-14,48.00,48.00,46.75,48.00,9500,9.39
2005-04-13,48.20,48.60,48.20,48.20,9000,9.43
2005-04-12,48.75,48.75,48.00,48.75,6500,9.54
2005-04-11,49.00,49.25,48.35,49.00,18000,9.59
2005-04-08,49.25,49.25,48.25,49.25,6500,9.63
2005-04-07,49.50,49.60,48.80,49.50,40000,9.68
2005-04-06,48.85,49.85,48.80,48.85,81000,9.56
2005-04-05,48.00,48.00,48.00,48.00,000,9.39
2005-04-04,48.00,49.00,48.00,48.00,20000,9.39
2005-04-01,48.75,49.50,48.75,48.75,16500,9.54
2005-03-31,49.25,49.30,48.70,49.25,12000,9.63
2005-03-30,48.00,49.00,48.00,48.00,21500,9.39
2005-03-29,47.75,48.49,47.50,47.75,307500,9.34
2005-03-28,48.60,49.30,48.60,48.60,416000,9.51
2005-03-24,47.75,48.50,47.75,47.75,56500,9.26
2005-03-23,48.20,49.65,47.50,48.20,77500,9.35
2005-03-22,49.50,50.00,48.75,49.50,32500,9.60
2005-03-21,49.15,49.40,48.50,49.15,52000,9.53
2005-03-18,49.40,49.50,48.75,49.40,11000,9.58
2005-03-17,49.00,49.00,48.00,49.00,28000,9.50
2005-03-16,49.75,49.75,49.00,49.75,45500,9.65
2005-03-15,49.50,49.50,48.80,49.50,28000,9.60
2005-03-14,50.25,50.50,50.00,50.25,31500,9.74
2005-03-11,51.25,51.25,50.10,51.25,15000,9.94
2005-03-10,50.75,50.75,49.80,50.75,25000,9.84
2005-03-09,51.00,51.25,50.25,51.00,30000,9.89
2005-03-08,49.60,50.50,49.25,49.60,16500,9.62
2005-03-07,49.75,50.65,49.65,49.75,25500,9.65
2005-03-04,50.75,50.75,49.80,50.75,7000,9.84
2005-03-03,48.50,49.50,48.50,48.50,21000,9.40
2005-03-02,48.00,48.00,46.75,48.00,22500,9.31
2005-03-01,47.25,47.25,46.40,47.25,15500,9.16
2005-02-28,47.00,47.25,46.25,47.00,19500,9.11
2005-02-25,47.25,47.50,46.70,47.25,25500,9.16
2005-02-24,47.20,47.20,47.20,47.20,000,9.15
2005-02-23,47.20,47.85,47.20,47.20,15000,9.15
2005-02-22,47.80,48.75,47.80,47.80,4000,9.27
2005-02-18,47.00,47.85,47.00,47.00,30000,9.11
2005-02-17,47.20,47.60,47.20,47.20,12000,9.15
2005-02-16,47.20,47.85,47.20,47.20,9500,9.15
2005-02-15,47.25,47.25,46.50,47.25,305500,9.16
2005-02-14,47.00,49.75,47.00,47.00,212000,9.11
2005-02-11,47.75,47.75,47.75,47.75,10000,9.26
2005-02-10,67.00,67.00,47.60,67.00,368000,12.99
2005-02-09,46.70,46.95,46.70,46.70,40000,9.05
2005-02-08,46.25,46.25,46.25,46.25,14000,8.97
2005-02-07,46.25,46.25,46.25,46.25,11000,8.97
2005-02-04,46.60,47.50,46.60,46.60,7000,9.03
2005-02-03,47.25,47.30,46.60,47.25,12000,9.16
2005-02-02,46.80,46.80,46.80,46.80,20000,9.07
2005-02-01,46.80,47.40,46.65,46.80,20000,9.07
2005-01-31,47.75,47.75,47.75,47.75,10500,9.26
2005-01-28,47.75,47.75,47.75,47.75,10500,9.26
2005-01-27,47.15,47.85,47.15,47.15,16000,9.14
2005-01-26,48.70,49.75,48.50,48.70,13500,9.44
2005-01-25,47.50,47.75,47.50,47.50,5500,9.21
2005-01-24,47.75,48.40,47.75,47.75,2500,9.26
2005-01-21,48.65,49.50,48.65,48.65,18500,9.43
2005-01-20,48.75,48.75,48.75,48.75,3000,9.45
2005-01-19,50.00,50.00,49.25,50.00,25000,9.69
2005-01-18,49.99,49.99,49.30,49.99,286500,9.69
2005-01-14,51.00,51.00,51.00,51.00,1000,9.89
2005-01-13,50.95,51.10,50.70,50.95,14500,9.88
2005-01-12,51.50,51.50,50.50,51.50,204500,9.98
2005-01-11,50.20,50.25,49.75,50.20,311500,9.73
2005-01-10,49.75,49.75,49.50,49.75,3500,9.65
2005-01-07,49.50,49.50,48.75,49.50,270000,9.60
2005-01-06,48.65,49.09,48.65,48.65,50500,9.43
2005-01-05,48.50,49.30,48.50,48.50,12000,9.40
2005-01-04,49.00,49.45,48.40,49.00,12000,9.50
2005-01-03,49.10,49.15,48.40,49.10,12000,9.52
2004-12-31,49.45,49.45,49.45,49.45,2000,9.59
2004-12-30,48.30,48.85,48.30,48.30,3000,9.36
2004-12-29,48.50,48.75,48.50,48.50,6000,9.40
2004-12-28,49.30,49.75,49.20,49.30,8000,9.56
2004-12-27,50.25,50.50,49.80,50.25,9000,9.74
2004-12-23,48.50,49.25,48.00,48.50,17000,9.40
2004-12-22,47.00,48.60,47.00,47.00,11500,9.11
2004-12-21,47.50,48.25,47.50,47.50,23000,9.21
2004-12-20,47.20,48.00,47.20,47.20,11500,9.15
2004-12-17,47.25,48.00,47.10,47.25,10500,9.16
2004-12-16,47.85,48.00,47.15,47.85,9500,9.28
2004-12-15,47.90,47.90,47.90,47.90,5500,9.29
2004-12-14,46.40,47.75,46.40,46.40,16000,9.00
2004-12-13,47.25,47.50,46.50,47.25,32000,9.16
2004-12-10,46.40,46.50,45.75,46.40,11500,9.00
2004-12-09,46.00,47.50,46.00,46.00,37000,8.92
2004-12-08,45.50,47.00,45.50,45.50,121000,8.82
2004-12-07,45.40,46.50,45.00,45.40,15500,8.80
2004-12-06,45.80,46.80,45.80,45.80,20000,8.88
2004-12-03,46.55,46.92,46.55,46.55,17000,9.03
2004-12-02,45.40,46.25,45.40,45.40,9500,8.80
2004-12-01,45.75,45.75,44.90,45.75,4000,8.87
2004-11-30,45.80,46.35,45.80,45.80,5500,8.88
2004-11-29,47.00,47.00,47.00,47.00,7000,9.11
2004-11-26,46.75,46.75,46.75,46.75,6500,9.06
2004-11-24,46.40,46.60,45.75,46.40,26500,9.00
2004-11-23,47.20,47.25,46.60,47.20,7000,9.15
2004-11-22,46.60,47.50,46.60,46.60,10000,9.03
2004-11-19,47.50,48.60,47.50,47.50,5500,9.21
2004-11-18,46.75,46.75,46.75,46.75,21000,9.06
2004-11-17,48.10,48.10,48.10,48.10,1500,9.33
2004-11-16,48.80,48.80,48.80,48.80,7500,9.46
2004-11-15,49.70,50.40,49.70,49.70,12000,9.64
2004-11-12,50.40,50.40,49.25,50.40,14000,9.77
2004-11-11,49.95,49.95,49.75,49.95,5000,9.68
2004-11-10,49.80,50.30,49.80,49.80,25500,9.66
2004-11-09,50.10,50.10,50.10,50.10,8500,9.71
2004-11-08,50.00,50.65,49.75,50.00,16500,9.69
2004-11-05,50.75,50.75,50.00,50.75,13000,9.84
2004-11-04,50.60,50.75,49.75,50.60,6500,9.81
2004-11-03,49.00,49.50,49.00,49.00,8500,9.50
2004-11-02,48.80,48.80,48.40,48.80,100500,9.46
2004-11-01,49.00,49.00,49.00,49.00,6500,9.50
2004-10-29,48.30,49.00,48.30,48.30,8500,9.36
2004-10-28,49.50,49.80,49.00,49.50,6000,9.60
2004-10-27,48.90,49.60,48.90,48.90,14000,9.48
2004-10-26,48.80,48.80,48.00,48.80,5500,9.46
2004-10-25,49.50,49.50,49.40,49.50,9000,9.60
2004-10-22,50.20,51.00,50.20,50.20,7500,9.73
2004-10-21,51.30,51.40,50.50,51.30,6500,9.95
2004-10-20,51.30,51.30,51.25,51.30,8000,9.95
2004-10-19,52.20,52.20,52.00,52.20,9500,10.12
2004-10-18,51.20,51.20,51.00,51.20,3000,9.93
2004-10-15,51.90,52.00,51.90,51.90,7000,10.06
2004-10-14,52.30,52.40,51.50,52.30,7500,10.14
2004-10-13,52.00,52.00,51.35,52.00,7000,10.08
2004-10-12,52.90,53.50,52.90,52.90,12000,10.26
2004-10-11,54.20,54.20,54.20,54.20,5000,10.51
2004-10-08,53.30,54.50,53.30,53.30,6000,10.33
2004-10-07,53.25,53.40,53.25,53.25,10500,10.32
2004-10-06,53.50,53.50,53.50,53.50,15000,10.37
2004-10-05,53.40,53.50,53.24,53.40,205000,10.35
2004-10-04,52.60,52.75,52.60,52.60,6500,10.20
2004-10-01,51.25,51.50,50.40,51.25,5000,9.94
2004-09-30,51.00,51.00,51.00,51.00,11500,9.89
2004-09-29,49.50,50.00,49.00,49.50,18000,9.60
2004-09-28,50.10,50.50,50.10,50.10,10500,9.71
2004-09-27,51.20,51.20,51.00,51.20,12500,9.93
2004-09-24,51.30,51.30,51.30,51.30,3000,9.87
2004-09-23,51.50,51.75,51.25,51.50,11000,9.91
2004-09-22,51.51,51.51,50.50,51.51,13500,9.91
2004-09-21,50.80,51.80,50.80,50.80,3500,9.77
2004-09-20,50.50,51.00,50.50,50.50,4500,9.71
2004-09-17,51.00,51.00,49.50,51.00,4500,9.81
2004-09-16,50.60,50.60,50.60,50.60,8500,9.73
2004-09-15,50.80,51.25,50.80,50.80,19500,9.77
2004-09-14,52.00,52.00,52.00,52.00,000,10.00
2004-09-13,52.00,52.25,52.00,52.00,5000,10.00
2004-09-10,51.50,51.50,51.50,51.50,2500,9.91
2004-09-09,51.25,51.75,50.50,51.25,12500,9.86
2004-09-08,52.40,53.00,52.00,52.40,10500,10.08
2004-09-07,52.50,52.50,52.30,52.50,2000,10.10
2004-09-03,50.00,50.55,50.00,50.00,6000,9.62
2004-09-02,51.75,51.75,51.50,51.75,6000,9.95
2004-09-01,51.50,52.00,51.50,51.50,27500,9.91
2004-08-31,51.20,51.50,51.20,51.20,28000,9.85
2004-08-30,51.25,52.25,51.25,51.25,15000,9.86
2004-08-27,52.50,52.50,52.50,52.50,3000,10.10
2004-08-26,51.50,52.14,50.70,51.50,13500,9.91
2004-08-25,51.70,51.75,51.60,51.70,6000,9.94
2004-08-24,51.25,51.75,51.25,51.25,6000,9.86
2004-08-23,51.00,51.00,51.00,51.00,2000,9.81
2004-08-20,51.00,51.00,51.00,51.00,5000,9.81
2004-08-19,50.25,51.00,49.00,50.25,11000,9.66
2004-08-18,50.00,50.50,50.00,50.00,13000,9.62
2004-08-17,49.75,49.75,48.75,49.75,9500,9.57
2004-08-16,49.00,49.50,48.50,49.00,10500,9.42
2004-08-13,49.75,49.85,49.75,49.75,3500,9.57
2004-08-12,51.25,51.25,51.25,51.25,4000,9.86
2004-08-11,51.15,51.25,51.15,51.15,5000,9.84
2004-08-10,50.65,51.00,50.65,50.65,13500,9.74
2004-08-09,51.50,52.25,51.50,51.50,41500,9.91
2004-08-06,54.00,54.25,53.25,54.00,28000,10.39
2004-08-05,53.50,53.70,53.15,53.50,3500,10.29
2004-08-04,53.75,54.50,53.00,53.75,17000,10.34
2004-08-03,54.75,54.75,54.75,54.75,000,10.53
2004-08-02,54.75,54.90,54.68,54.75,14000,10.53
2004-07-30,55.25,55.25,54.21,55.25,25500,10.63
2004-07-29,52.75,53.50,52.75,52.75,3000,10.15
2004-07-28,53.75,53.75,53.75,53.75,4500,10.34
2004-07-27,52.30,53.00,52.30,52.30,7000,10.06
2004-07-26,53.25,53.25,52.50,53.25,7500,10.24
2004-07-23,53.25,53.25,53.25,53.25,4000,10.24
2004-07-22,53.25,53.25,53.25,53.25,1000,10.24
2004-07-21,54.25,54.50,54.25,54.25,6500,10.43
2004-07-20,54.00,54.00,53.75,54.00,12500,10.39
2004-07-19,54.00,54.00,53.00,54.00,5000,10.39
2004-07-16,53.75,53.75,53.75,53.75,3500,10.34
2004-07-15,53.00,53.00,52.00,53.00,4000,10.19
2004-07-14,52.00,53.00,52.00,52.00,12000,10.00
2004-07-13,55.00,55.00,55.00,55.00,2000,10.58
2004-07-12,52.80,52.80,52.75,52.80,11500,10.16
2004-07-09,52.25,52.50,51.50,52.25,5000,10.05
2004-07-08,51.50,51.75,51.50,51.50,5000,9.91
2004-07-07,52.50,52.50,52.50,52.50,1500,10.10
2004-07-06,52.00,52.00,52.00,52.00,6500,10.00
2004-07-02,54.50,54.50,53.50,54.50,11500,10.48
2004-07-01,56.50,56.50,56.50,56.50,000,10.87
2004-06-30,56.50,56.50,55.50,56.50,8500,10.87
2004-06-29,57.70,57.70,57.50,57.70,6500,11.10
2004-06-28,57.00,58.00,57.00,57.00,6000,10.96
2004-06-25,58.25,58.50,58.25,58.25,7500,11.20
2004-06-24,57.25,58.25,57.25,57.25,3500,11.01
2004-06-23,56.00,56.50,56.00,56.00,5500,10.77
2004-06-22,54.75,55.00,54.00,54.75,8000,10.53
2004-06-21,55.75,56.00,54.75,55.75,7500,10.72
2004-06-18,53.50,53.50,53.50,53.50,4000,10.29
2004-06-17,54.00,54.00,54.00,54.00,7500,10.39
2004-06-16,53.75,53.75,53.75,53.75,4500,10.34
2004-06-15,51.75,52.25,51.75,51.75,6500,9.95
2004-06-14,51.25,52.50,51.25,51.25,11500,9.86
2004-06-10,53.25,53.25,53.00,53.25,5500,10.24
2004-06-09,51.75,51.75,51.50,51.75,6500,9.95
2004-06-08,52.75,53.00,52.75,52.75,8000,10.15
2004-06-07,53.25,53.25,53.00,53.25,5500,10.24
2004-06-04,51.00,51.25,50.00,51.00,7000,9.81
2004-06-03,49.75,50.50,49.00,49.75,8500,9.57
2004-06-02,50.50,50.50,50.50,50.50,3500,9.71
2004-06-01,49.50,49.75,48.50,49.50,6500,9.52
2004-05-28,50.25,50.25,50.00,50.25,4500,9.66
2004-05-27,48.50,48.50,48.50,48.50,1500,9.33
2004-05-26,48.00,48.00,48.00,48.00,1000,9.23
2004-05-25,47.50,47.50,46.25,47.50,9000,9.14
2004-05-24,46.75,46.75,46.00,46.75,14000,8.99
2004-05-21,47.00,47.25,47.00,47.00,6500,9.04
2004-05-20,46.25,46.25,46.00,46.25,6500,8.90
2004-05-19,45.00,45.00,44.25,45.00,12000,8.66
2004-05-18,44.25,44.25,44.00,44.25,4500,8.51
2004-05-17,43.75,43.75,43.75,43.75,5000,8.41
2004-05-14,45.75,45.75,45.25,45.75,6000,8.80
2004-05-13,45.75,45.75,44.50,45.75,9500,8.80
2004-05-12,46.75,46.75,46.75,46.75,9500,8.99
2004-05-11,46.25,46.25,45.85,46.25,3000,8.90
2004-05-10,44.75,44.75,44.20,44.75,55000,8.61
2004-05-07,47.00,47.00,45.50,47.00,10500,9.04
2004-05-06,47.50,48.00,47.25,47.50,96500,9.14
2004-05-05,50.00,50.00,48.25,50.00,11000,9.62
2004-05-04,49.50,49.50,49.50,49.50,3500,9.52
2004-05-03,48.75,48.75,48.75,48.75,3500,9.38
2004-04-30,48.75,48.75,48.25,48.75,5500,9.38
2004-04-29,51.00,51.00,50.50,51.00,7500,9.81
2004-04-28,51.00,51.00,51.00,51.00,312500,9.81
2004-04-27,51.25,51.25,51.25,51.25,317500,9.86
2004-04-26,51.75,52.75,51.75,51.75,8000,9.95
2004-04-23,52.50,52.50,52.50,52.50,5500,10.10
2004-04-22,53.00,53.00,52.00,53.00,10000,10.19
2004-04-21,51.75,51.75,51.75,51.75,4500,9.95
2004-04-20,51.25,51.25,51.25,51.25,4000,9.86
2004-04-19,53.00,53.00,53.00,53.00,000,10.19
2004-04-16,53.00,53.00,52.00,53.00,14000,10.19
2004-04-15,50.25,50.25,49.25,50.25,12500,9.66
2004-04-14,51.25,51.50,51.10,51.25,9000,9.86
2004-04-13,53.00,53.00,53.00,53.00,4500,10.19
2004-04-12,53.50,53.50,53.08,53.50,4500,10.29
2004-04-08,53.25,53.75,53.25,53.25,6500,10.24
2004-04-07,53.75,53.75,53.00,53.75,3500,10.34
2004-04-06,54.00,54.00,54.00,54.00,6500,10.39
2004-04-05,54.25,54.25,54.25,54.25,2000,10.43
2004-04-02,53.00,53.50,52.00,53.00,7000,10.19
2004-04-01,53.00,53.00,52.00,53.00,14500,10.19
2004-03-31,54.50,54.50,53.50,54.50,6000,10.48
2004-03-30,53.75,53.75,52.75,53.75,9500,10.34
2004-03-29,53.00,53.50,53.00,53.00,10500,10.19
2004-03-26,53.25,53.25,53.25,53.25,9500,10.24
2004-03-25,52.50,52.50,50.75,52.50,7500,10.02
2004-03-24,51.00,51.50,51.00,51.00,5000,9.73
2004-03-23,51.00,51.30,51.00,51.00,4000,9.73
2004-03-22,51.25,51.25,51.25,51.25,3000,9.78
2004-03-19,52.00,52.00,52.00,52.00,2000,9.92
2004-03-18,52.25,52.25,52.25,52.25,7000,9.97
2004-03-17,50.75,51.50,50.75,50.75,14500,9.69
2004-03-16,50.50,50.50,50.25,50.50,12000,9.64
2004-03-15,49.50,50.75,49.50,49.50,13500,9.45
2004-03-12,49.00,50.50,49.00,49.00,10000,9.35
2004-03-11,50.75,50.75,50.50,50.75,3500,9.69
2004-03-10,52.00,52.00,52.00,52.00,4000,9.92
2004-03-09,52.00,52.00,51.89,52.00,4500,9.92
2004-03-08,54.00,54.00,53.50,54.00,12500,10.31
2004-03-05,51.60,51.60,50.30,51.60,4500,9.85
2004-03-04,51.50,51.50,51.50,51.50,4500,9.83
2004-03-03,51.75,51.75,51.75,51.75,5000,9.88
2004-03-02,50.00,50.00,50.00,50.00,3000,9.54
2004-03-01,51.10,51.10,51.10,51.10,4000,9.75
2004-02-27,50.00,50.00,50.00,50.00,4500,9.54
2004-02-26,48.50,48.75,47.75,48.50,4500,9.26
2004-02-25,47.75,47.75,47.75,47.75,4000,9.11
2004-02-24,48.50,48.50,48.50,48.50,9000,9.26
2004-02-23,48.00,48.00,47.90,48.00,3500,9.16
2004-02-20,46.15,46.15,46.15,46.15,5000,8.81
2004-02-19,46.60,46.60,46.60,46.60,3000,8.89
2004-02-18,46.75,46.75,46.00,46.75,10500,8.92
2004-02-17,47.10,47.10,47.10,47.10,12500,8.99
2004-02-13,45.70,45.70,45.70,45.70,000,8.72
2004-02-12,45.70,45.70,45.70,45.70,000,8.72
2004-02-11,45.70,46.00,45.70,45.70,8500,8.72
2004-02-10,45.00,45.75,45.00,45.00,6000,8.59
2004-02-09,44.75,44.75,44.75,44.75,1000,8.54
2004-02-06,45.75,45.75,45.75,45.75,5000,8.73
2004-02-05,45.75,45.75,45.75,45.75,4000,8.73
2004-02-04,45.75,45.75,45.75,45.75,4000,8.73
2004-02-03,46.75,46.75,46.75,46.75,8000,8.92
2004-02-02,47.00,47.00,47.00,47.00,8000,8.97
2004-01-30,46.75,46.75,46.75,46.75,7500,8.92
2004-01-29,47.00,47.00,47.00,47.00,6500,8.97
2004-01-28,47.25,47.25,47.25,47.25,12500,9.02
2004-01-27,49.00,49.00,49.00,49.00,6500,9.35
2004-01-26,49.50,49.50,49.20,49.50,7000,9.45
2004-01-23,49.85,49.85,49.85,49.85,4500,9.51
2004-01-22,50.50,50.50,50.50,50.50,5500,9.64
2004-01-21,50.00,50.00,49.00,50.00,5000,9.54
2004-01-20,50.50,50.50,50.00,50.50,9000,9.64
2004-01-16,48.25,48.25,48.25,48.25,5500,9.21
2004-01-15,48.60,49.00,48.60,48.60,3500,9.28
2004-01-14,49.10,49.10,49.10,49.10,2500,9.37
2004-01-13,49.50,49.50,49.00,49.50,6000,9.45
2004-01-12,49.25,49.25,49.25,49.25,000,9.40
2004-01-09,49.25,49.25,49.25,49.25,1000,9.40
2004-01-08,49.70,49.70,49.70,49.70,3000,9.49
2004-01-07,50.10,50.10,50.10,50.10,000,9.56
2004-01-06,50.10,50.10,50.10,50.10,6000,9.56
2004-01-05,45.00,45.00,45.00,45.00,000,8.59
2004-01-02,45.00,49.75,45.00,45.00,3500,8.59
2003-12-31,49.00,49.25,49.00,49.00,8000,9.35
2003-12-30,49.10,49.10,49.10,49.10,2000,9.37
2003-12-29,32.20,32.20,32.20,32.20,12000,6.15
2003-12-26,32.70,32.70,32.70,32.70,11000,6.24
2003-12-24,49.50,49.50,49.50,49.50,1500,9.45
2003-12-23,48.25,48.25,48.25,48.25,7000,9.21
2003-12-22,47.15,47.15,47.15,47.15,000,9.00
2003-12-19,47.15,47.15,47.15,47.15,000,9.00
2003-12-18,47.15,47.15,47.15,47.15,000,9.00
2003-12-17,47.15,47.15,47.15,47.15,6000,9.00
2003-12-16,48.50,48.50,48.50,48.50,000,9.26
2003-12-15,48.50,48.60,48.50,48.50,10000,9.26
2003-12-12,48.10,48.10,48.10,48.10,5000,9.18
2003-12-11,47.30,47.30,47.30,47.30,4000,9.03
2003-12-10,46.00,46.00,46.00,46.00,2000,8.78
2003-12-09,47.00,47.00,47.00,47.00,7000,8.97
2003-12-08,46.80,46.80,46.80,46.80,4000,8.93
2003-12-05,47.95,48.50,47.95,48.50,42500,9.26
2003-12-04,48.25,48.25,48.25,48.25,4500,9.21
2003-12-03,47.15,48.00,47.15,47.15,4500,9.00
2003-12-02,48.50,48.50,48.50,48.50,5500,9.26
2003-12-01,48.75,48.75,48.75,48.75,8500,9.30
2003-11-28,47.00,48.25,47.00,47.00,5500,8.97
2003-11-26,46.00,46.25,46.00,46.00,6000,8.78
2003-11-25,44.50,44.90,44.50,44.50,31000,8.49
